id,category,text
490683822,dm_petitions_13056908_ericadams,"Phones Aren’t the Problem — The Ban Is<p>– Who is impacted?</p>
<p>Students across New York City high schools are being heavily affected by strict phone bans that extend even into non-classroom times like lunch or breaks between periods. "
490446652,dm_petitions_13056908_ericadams,"End the Crisis of Sleep Deprivation: Demand Rest for All<p>Sleep deprivation has become a crisis for students across New York City. According to the Centers for Disease Control and Prevention (CDC), 73% of high school students do not achieve the recommende"
490722874,dm_petitions_13056908_ericadams,"Restore Safety to the East River Esplanade South Dog Park<p>We’re a group of neighbors, dog owners, and local residents rallying to restore the East River Esplanade South Dog Park — and we need your support before winter 2025 sets in.<br><br>#We are not ask"
490491301,dm_petitions_13056908_ericadams,Install Speed Bumps on Pacific St. between Albany and Troy!<p>We love our block and we love our neighbors. But reckless drivers threaten the safety of our block. They frequently speed down our street to bypass traffic on Atlantic or in a rush to beat the gree
490676338,dm_petitions_13056908_ericadams,"Support the Family of Fallen NYPD Officer Didarul Islam<p>On Monday, <strong>Officer Didarul Islam—a father, husband, son, and public servant—was shot and killed while working off duty in Midtown Manhattan</strong>. He died a hero, stepping in to protect "
490817710,dm_petitions_13056908_ericadams,"Protect NYC Neighborhoods Against BESS: Responsible Siting & True Community Input<p><strong>To: NYC Council, Mayor’s Office, FDNY, NYC DOB, NYS PSC, NYSERDA, and Con Edison</strong></p>
<p><strong>Summary:</strong></p>
<p>We support clean energy and a more reliable grid. But large"
490752712,dm_petitions_13056908_ericadams,Stop the Fulton-Elliot Chelsea Demolition Plan<p>The Fulton-Elliot Chelsea redevelopment plan is more than just an urban development proposal; it is a blatant land grab that threatens to uproot and displace thousands of low-income households. For
490790222,dm_petitions_13056908_ericadams,"Stop Economic Racism in NYC Contracting<p>New York City’s contracting system is steeped in economic racism—rewarding connected insiders while shutting out Black-owned businesses. According to the NYC Comptroller’s 2024 MWBE report, Black-o"
490363085,dm_petitions_13056908_ericadams,Home for All<p>New York City has faced the constant struggle of many residents not having accessible housing. We pose the possible solution of repurposing unused buildings into homes with adequate resources and a
490854017,dm_petitions_13056908_ericadams,"Build a statue in Brooklyn to honor Etika<p>Etika was more than just a content creator — he was my favorite YouTuber and a voice of positivity, energy, and inspiration for millions around the world. From Brooklyn, New York, he built a commun"
490549860,dm_petitions_13056908_ericadams,"END DOGS BURNING ALIVE: Demand New York City Condemn Cruelty in Sister City, Seoul, Korea!<p><strong>Find more ways to help: <a href=""https://koreandogs.org/a-plea-for-compassion-seoul-newyork/"" rel=""nofollow"">https://koreandogs.org/a-plea-for-compassion-seoul-newyork/</a></strong></p>
<p>"
490600465,dm_petitions_13056908_ericadams,"Protect Woodlawn<p>PLEASE NOTE THAT ANY MONEY DONATED GOES TO CHANGE.ORG NOT to Protect Woodlawn. THANK YOU </p>
<p>We, the undersigned residents of Woodlawn, the Bronx, are writing to express our strong opposition t"
490747728,dm_petitions_13056908_ericadams,"NYC DOT: Add Pavement STOP Marking at 187th & Pinehurst<p>Drivers turning right from Cabrini Blvd notoriously fail to stop at the intersection of 187th Street and Pinehurst Avenue, despite the paired stop signs posted on either side. This creates a seriou"
490687290,dm_petitions_13056908_ericadams,"Ban horse-drawn carriage rides in New York City<p>This is not just a symbolic issue. It is happening every day, right in the middle of Manhattan. Carriage horses are overworked, mistreated, and confined while thousands of people walk by without ev"
490809582,dm_petitions_13056908_ericadams,"Remove OnPoint NYC From Our NeighborhoodGrowing up in my neighborhood, my favorite park in the area of Washington Heights, located on West 180th Street and Amsterdam Avenue, was a cherished location for me and my community. This park, locat"
490597076,dm_petitions_13056908_ericadams,"Install Speed Bumps to Protect Washington Heights' Children<p>In Washington Heights, Manhattan, NY, our neighborhood thrives with the energy of children playing, families walking, and communities  connecting. It's a place where we take pride in our sense of n"
490673008,dm_petitions_13056908_ericadams,"Require Immediate Military Reserve Pay After 20 Years of Service<p>After contributing 20 years of combined service across various military branches, both active duty and reserves, members are currently required to endure an additional 20-year wait before they can "
490688441,dm_petitions_13056908_ericadams,"Unlock Learining  ,Ditch the pouch !<p>  I am urging you to take action and ban the interpretation of Yondr pouches in New York City Public Schools.While these pouches  introduced of declining rates of distractions from the school board"
490409445,dm_petitions_13056908_ericadams,"Construct a Dog Park and Kids area in Macdonald Park Protecting Greenery<p>Our children and pets are the heart of our community, yet they lack a safe and green open space where they can play without the fear of oncoming traffic. The transformation of Macdonald Park to inc"
490387202,dm_petitions_13056908_ericadams,"Create a DUMBO Vending Task Force: Restore Balance & Safety to Our Community<p>The DUMBO and Fulton Ferry neighborhoods of Brooklyn is facing an unprecedented crisis with illegal street vending that threatens public safety, quality of life, and the character of our historic d"
490691230,dm_petitions_13056908_ericadams,"Show Your Support: Keep Outdoor Dining at Arriba Arriba<p><strong>To Erik Bottcher, Member of the New York City Council</strong></p>
<p>We, the undersigned, are writing to express our strong support for Arriba Arriba, a beloved restaurant that has been a "
490651139,dm_petitions_13056908_ericadams,"Reverse Ban on Phones in NYC Public Schools<p>Growing up in today's digital age, students in NYC public schools, like myself, are accustomed to utilizing smartphones as essential tools for learning. While some may argue that phones are distrac"
490598287,dm_petitions_13056908_ericadams,"Mayor Adams: Help Parks Dept. Put More Lifeguards on NYC Beaches<p><strong>As a parent, I want to take my kids to the beach without wondering if help will be there if something goes wrong.</strong></p>
<p><strong>New York City’s beaches opened this summer with onl"
490407374,dm_petitions_13056908_ericadams,"Investigate Dog Murders & Increase Importance of Animal Cruelty Reports in Rockaway Beach<p>🚨 Justice for the Dogs Abandoned and Killed in Rockaway Beach 🚨</p>
<p>I’m a lifelong dog lover who recently witnessed a horrific and deeply unsettling sight—two murdered dogs left on our local bea"
490688616,dm_petitions_13056908_ericadams,"FIX the Riegelmann / Brighton Beach / Coney Island Boardwalk<p> The Riegelmann / Brighton Beach / Coney Island boardwalk has arguably <strong>been getting</strong> <strong>worse</strong> over the last couple of years and, as more grass grows in between the woo"
490824031,dm_petitions_13056908_ericadams,"Open a Whole Foods Market in Staten Island<p>Staten Island, as an integral part of New York City, deserves the same quality of amenities and services as the other boroughs. As a resident, I have witnessed how limited the options are for acces"
490649321,dm_petitions_13056908_ericadams,"UFT Supporters Challenging Endorsement of Zohran Mamdani<p>The Issue: Say No to Ideology. Say Yes to Experience.</p>
<p>As a supporter of New York City’s public schools, educators, and working families, I am deeply concerned by the direction Zohran Mamdani"
490695540,dm_petitions_13056908_ericadams,"Allow phones for New York City Public Schools<p>Picture your family member or your loved one needing an emergency and calling you, but you can't pick up because the school took away your phone. Or picture needing an emergency yourself and being "
490628166,dm_petitions_13056908_ericadams,"Allow NYC TLC EV Plate Holders to Switch to Hybrid or Plug-In Hybrid Vehicles<p>In 2023, Mayor Eric Adams and the NYC TLC made a big announcement: they would reopen TLC plates only for fully electric vehicles. Many hardworking TLC drivers, including myself, saw this as a chanc"
490443559,dm_petitions_13056908_ericadams,"Stop the Planned 24-Hour Nationwide Economic Blackout on February 28, 2025!<p>Attention lawmakers, Asian Americans, and all American values of our community! In 2025. Just imagine, from 12:00 AM to 12:00 AM on Friday February 28, 2025, being unable to perform any basic econo"
490399291,dm_petitions_13056908_ericadams,"STOP Phase 2 -  Expansion of the Upper East Side Q Line<p>I am a resident of the Upper East Side, and the planned expansion of our local Q line deeply unsettles me. Our neighborhood has always been one of the safest, and the Q line as it stands is one of "
490555811,dm_petitions_13056908_ericadams,"Hold Dangerous Dog Owner Accountable for Attack on Penny The Chihuahua<p>On May 3, 2025, a devastating incident occurred in Upper West Side, Manhattan, New York, when my Chihuahua mix was brutally attacked by a pair of pit bulls. This was not an isolated event – these s"
490771429,dm_petitions_13056908_ericadams,"Too Loud, Too Long, Too Much: Reform San Gennaro Now<p> </p>
<p> Reduce the Impact of the Feast of San Gennaro on Little Italy &amp; Nolita<br> </p>
<p><strong>The Feast of San Gennaro has lost its balance.</strong></p>
<p><strong>What was once a local"
490365276,dm_petitions_13056908_ericadams,"Demand Governor Hochul to Reduce Congestion Zone Pricing for NYC Residents<p>I live in Battery Park City, a predominantly residential neighborhood in lower Manhattan, and am now confronted with an overwhelming issue: every time I use my car, I am levied a fee due to the con"
490597049,dm_petitions_13056908_ericadams,"Move Eid-Al-Adha break day from 6/5 (Thursday) to 6/6 (Friday)<p><strong>Dear Students &amp; the People of New York,</strong></p>
<p>As many know, the Department of Education of New York City has made a city-wide schedule for students. Amongst those calendar day"
490687954,dm_petitions_13056908_ericadams,"Justice for Lady — End carriage horse abuse in plain sight in NYC<p><strong>Lady, a 15-year-old carriage horse, collapsed and died on a Manhattan street in the middle of the afternoon. </strong></p>
<p>She had worked in New York City <strong>for just six weeks.</st"
490667821,dm_petitions_13056908_ericadams,"Justice For Ryder: Hold NYC Horse Carriage Abusers Accountable<p>Last year, the world watched in horror as Ryder, a visibly emaciated and exhausted carriage horse, collapsed in the streets of New York City. He struggled to rise while his driver, Ian McKeever, wa"
490811170,dm_petitions_13056908_ericadams,"Enforce earlier shifts for Marillac cooking staff<p>Working at the Marillac Dining Hall at St. John's University, I've witnessed many of my older colleagues often working late into the night. These individuals are dedicated, hardworking, and are an "
490840222,dm_petitions_13056908_ericadams,"Mandate insurance coverage for menstrual products in NYC<p>Through my work with HerKitss, a nonprofit I founded to provide period care kits to women and girls in need, I’ve seen firsthand how lack of access to menstrual products affects families and childr"
490639978,dm_petitions_13056908_ericadams,"Remove Claudia Perez as tenant association President of Washington houses and her husband<p>My name is Maria Zayas, and I am a resident at 220 E 102nd St, New York, NY. On June 25th, the elevators in our building were non-operational. During this time, I, along with two other elderly indi"
490676376,dm_petitions_13056908_ericadams,"No Casino in Hell's Kitchen<p>Residents of Hell's Kitchen rejected the proposal to build a casino at the Western Rail Yards. Now, another ill-suited casino proposal sits before a Community Advisory Committee, comprised of repre"
490760830,dm_petitions_13056908_ericadams,OPPOSE CASINO - AVENIR - Hudson Yards/Hell's Kitchen 41st and 10th/11th<p>We are very opposed to the Avenir Casino. It will be not only a blight to the neighborhood but between construction and traffic (even once completed)... it will make this neighborhood absolutely un
490673598,dm_petitions_13056908_ericadams,"Expand NYC Public Transit Transfers<p>Every day, I participate in a program in Brooklyn. To get there, I need to take a bus, transfer to a train, and then hop on another bus. Unfortunately, this routine requires paying for two separate"
490452445,dm_petitions_13056908_ericadams,"Extend NYC Public School Spring Break to Include Easter Monday<p>I'm a parent and special-ed teacher in NYC, the most diverse city in the world. It's a place where different cultures, religions, and traditions coexist. But currently, our public school system doe"
490596267,dm_petitions_13056908_ericadams,"Request to Allow Remote Option for June 6th Clerical Day for School-Based Staff<p>I hope this message finds you well. I am writing to respectfully request that the New York City Department of Education reconsider the requirement for in-person attendance on June 6, 2025, the sche"
490670764,dm_petitions_13056908_ericadams,"Stop The Public School Phone Ban<p>We, the students, parents, and concerned members of the NYC school community, respectfully call on the New York City Department of Education to reconsider and revise the current public school phone"
490431946,dm_petitions_13056908_ericadams,"Boro Park United: Say No to the Proposed Homeless Shelter<p><a href=""https://www.boropark24.com/news/proposed-shelter-in-boro-park-sparks-community-alarm-community-board-meeting-on-tuesday-1"" target=""_blank"" rel=""nofollow"">Urgent news has shaken our communi"
490526222,dm_petitions_13056908_ericadams,"Bring Safety Improvements to 31st Street in Astoria<p><a href=""https://docs.google.com/document/d/1dclmzqdLyGtpZa4rHxCETRmQRePH0bEe0ccv8vY-7k8/edit?usp=sharing"" target=""_blank"" rel=""nofollow"">Leer en Español Aqui</a></p>
<p>------</p>
<p>Anyone who ha"
490837049,dm_petitions_13056908_ericadams,"Make boys flag football a varsity sport in NYC schools<p>Our children deserve to play the sport they love in a safe environment. For many boys across New York City, flag football is not just a pastime; it’s a passion and an integral part of their lives. "
490507145,dm_petitions_13056908_ericadams,"Reduce Volume and Frequency of Ambulance Sirens<p>As a healthcare provider and a resident of Manhattan, I am personally affected by the constant blaring of emergency ambulance sirens throughout the day and night. It's not just me - every single pe"
490691166,dm_petitions_13056908_ericadams,"Ban horse-drawn carriages from NYC streets due to animal welfare and traffic safety concer<p>As the proud owner of a pet shop in Hell’s Kitchen, I’ve dedicated my life to loving and pampering animals. Every day, I see the joy and healing they bring when they are treated with compassion. Bu"
490559695,dm_petitions_13056908_ericadams,"Investigate NYPD–ICE Collusion and Enforce Sanctuary Laws<p>New York is supposed to be a sanctuary city — a place where immigrant communities are protected, not targeted. But that promise is being broken.</p>
<p><strong>Leqaa Kordia, a Palestinian woman who"
490567688,dm_petitions_13056908_ericadams,"Petition to Ban Fossil Fuel–Powered Generators on Ice Cream Trucks in New York City<p>We, the undersigned, respectfully call on New York City lawmakers to introduce and pass legislation that bans the use of fossil fuel–powered generators on ice cream trucks.</p>
<p>While these truck"
490635577,dm_petitions_13056908_ericadams,"Launch A Children's Bible Book Drive In NYC<p><strong>Let's Have More Of God's Word Reign</strong></p>
<p>Let Our Hearts Press Upon A Loving Call First To Our Beautiful Parents Within Our City Walls ✨ . . .</p>
<p>To Mayor Adams and Future May"
490635652,dm_petitions_13056908_ericadams,"Reinstate Bike Racing at Floyd Bennett Field<p>Since 1999, I  have participated in more than 200 races at Floyd Bennett Field in New York City,  gaining not only personal achievements but also a profound connection to the local cycling communit"
490445872,dm_petitions_13056908_ericadams,"Rename Brooklyn Rally Location in Honor of the Unjustly Murdered Bibas Children<p>The personal weight of the Bibas tragedy is immense and universally felt. Shiri Bibas and her two young sons, Ariel and Kfir, were the victims of a brutal, heart-wrenching atrocity. During a Hamas-"
490852296,dm_petitions_13056908_ericadams,"Add a public skate park in New City, NY<p>Growing up in New City, NY, there was always a vibrant community spirit that fostered creativity, sports, and outdoor play. Sadly, despite our town's energetic essence, there isn't a single public "
490448842,dm_petitions_13056908_ericadams,"Stop Con Edison's Unfair Billing Practices and Excessive Rate Increases<p>The cost of living has become an unbearable burden for many of us, struggling to merely make ends meet. Corporate greed is preventing us from maintaining a decent standard of living, with each payc"
490381225,dm_petitions_13056908_ericadams,"lets change our energy source<p>I am a student in New York city, I am not satisfied with the school's carbon footprint. I am not thrilled that schools waste all their energy by leaving air conditioners,lights and ventilation on. "
490508116,dm_petitions_13056908_ericadams,"Make Composting an Optional Activity for All Residents<p>I live in a world where time feels more like a luxury than a given. From running errands, working, and trying to balance a social life, some everyday tasks can seem overwhelming. Composting, specif"
490813694,dm_petitions_13056908_ericadams,"Inspect NYC Housing Authority Buildings Now: Prevent Another Bronx Collapse<p><strong>On October 1st, part of a 20-story affordable housing high-rise in the Bronx collapsed after an explosion, leaving families terrified and homeless.</strong></p>
<p>We were lucky this time: "
490362118,dm_petitions_13056908_ericadams,"Save Christmas for all religions<p>As a child of 13 years, I have witnessed the injustice of religious freedom. The Coptic Orthodox and Catholics witness an event every January 6 and 7. Unfortunately for all of us, we do not receive"
490372332,dm_petitions_13056908_ericadams,"DEFUND EZ-Pass & MTA<p><strong>Petition Story:</strong><br>New Yorkers are no strangers to hard work. We hustle, we grind, and we make it happen. But lately, it feels like we’re being punished for simply living and tryin"
490691217,dm_petitions_13056908_ericadams,"BRING BACK the Century Playground Soccer Goals For around a year (ever since ~June 17, 2024), the goals in Century Playground, Brighton Beach were taken away from the blue, concrete futsal field near the basketball courts. I believe this was due "
490766846,dm_petitions_13056908_ericadams,"Arrest Victor M. Feraru for Public Safety<p>Victor M. Feraru, once a practicing attorney, has been suspended from the practice of law due to  fraud, negligence, and being a threat to the public. This information is not merely speculative; it"
490481686,dm_petitions_13056908_ericadams,"TELL THE MTA TO STOP REMOVING BENCHES FROM SUBWAY STATIONS<p>The removal of benches from subway stations disproportionately impacts vulnerable populations and exacerbates existing accessibility challenges within our transit system.</p>
<p>The removal of benc"
490787491,dm_petitions_13056908_ericadams,"Stand With Us to Reopen Nap York<p>Dear Nap Yorker,</p>
<p>For the past five years, your support has fueled our mission: to recharge the people who power the world. This week, the NYC Department of Buildings ordered us to vacate our"
490703072,dm_petitions_13056908_ericadams,"Require stroller support in all NYC subway stations<p>Having an 18-month-old child has made commuting in New York City a daunting task. The city's subway system, which serves over 5 million riders daily, often lacks the necessary accommodations for fa"
490553293,dm_petitions_13056908_ericadams,"Ban ""Gender Queer"" in NYC Public Schools<p>As an 8th grader in New York City, I find myself deeply concerned about being obligated to read the book ""Gender Queer"" in my school. This book contains graphic and explicit images that, in my opin"
490637531,dm_petitions_13056908_ericadams,Why do tenants have all the rights. Landlord tenant not paying rent<p>Tenants should not have all the rights. My tenant  has not paid rent in over 15 months. He has so many strangers going in and out of my house that I am scared for my life. I am a single mom of a no
490525224,dm_petitions_13056908_ericadams,Co-Naming the Street in Honor of Shane and Shameeka Germany<p>We are asking the City of New York to co-name 147th Street in Harlem as “Neverfold Way” to honor the lives and legacy of Shane Germany and Shameeka Germany—a son and mother whose unwavering strengt
490641795,dm_petitions_13056908_ericadams,"Restore and Repair Eugene McCabe Field – A Lifeline for the Harlem Community<p>Eugene McCabe Park has been a cornerstone of the Harlem and Uptown Soccer community for years. For the past decade, it has served as a critical recreational space, and the home of a beloved coed pi"
490447816,dm_petitions_13056908_ericadams,"Help PS. IS. 187 in Washington Heights get elevators<p> I am a former student at this school. I am worried about my friends who may need wheelchairs, walkers, or anything of the sort. I am worried because all there is at this school is stairs, lots and"
490835745,dm_petitions_13056908_ericadams,Turning off the city bike gaugeIn New York City there is city bikes and New Yorkers use them to travel places recently Citi Bike has put a gauge on them causing them to only go 15 mph this makes New Yorkers late for places that the
490584811,dm_petitions_13056908_ericadams,"Save Columbia Secondary School: We Need New Leadership Now<p><strong>Save Columbia Secondary School: We Need New Leadership Now</strong></p>
<p>Full Article: <a href=""https://nycschoolsecrets.com/columbia-secondary-school-seniors-battle-to-save-beloved-harle"
490831728,dm_petitions_13056908_ericadams,"Stop NYC’s Traffic Racket<p>Hold New York City Accountable: End Unconstitutional Camera Enforcement and Compensate Victims</p>
<p> </p>
<p><br>⸻</p>
<p> </p>
<p><br>Petition Summary</p>
<p> </p>
<p><br>We, the undersigned res"
490697444,dm_petitions_13056908_ericadams,"Transform ACC into a No-Kill Shelter<p>The ACC, located in one of the most bustling and compassionate cities in the world, is a high-kill shelter. Hundreds, and indeed thousands, of healthy young dogs and cats, including adorable and ad"
490824273,dm_petitions_13056908_ericadams,"Create The Move Project at Pier 76 in New York<p>In an era where censorship and silencing have unfortunately become all too common, it is through a new and dynamic event called The Move Project that we hope to foster change and celebrate the hist"
490646777,dm_petitions_13056908_ericadams,"NYC Families Demand Safe, Respectful School Transportation for Students with DisabilitiesEvery child in NYC deserves safe, reliable, and respectful school transportation—especially those with IEPs and special needs. We demand the NYC Department of Education take action to hold bus compani"
490542874,dm_petitions_13056908_ericadams,"End Youth Homelessness<p>To: The Honorable Mayor and City Council of NYC, USA</p>
<p>We, the people of New York, are very worried about youth homelessness. There are 30% more young people who need safe places to live, food"
490675040,dm_petitions_13056908_ericadams,"Demand Justice for the Dog Burned Alive in Queens<p>What happened on the corner of 128th Street and 116th Avenue in Queens is beyond cruelty — it’s evil.</p>
<p>A man was caught on camera dragging a lifeless dog down the street. Moments later, he po"
490385459,dm_petitions_13056908_ericadams,"Maintain Congestion Pricing Without Raising Toll Fees for the Next Decade<p>I, the petitioner, passionately advocate for less traffic and safer streets in our city. For years, I have seen first-hand the benefits of congestion pricing - it provides an incentive for drivers "
490668596,dm_petitions_13056908_ericadams,"Ban Animal Factory Farming Immediately<p>Sentient beings, whether they are animals, insects, or any other creatures, possess the capacity to experience emotions and pain. This undeniable truth makes it imperative that their welfare is tre"
490568010,dm_petitions_13056908_ericadams,"Make the Julia Richman Education Complex a Smoke-Free Zone for Our StudentsWe, the undersigned, are calling on city officials, DOE leadership, and the Julia Richman Education Complex (JREC) administration to take urgent and concrete action to protect students from daily expo"
490435286,dm_petitions_13056908_ericadams,"Stop Lithium Ion Battery Storage Site from being built on Victory Blvd at Travis (10314)<p> </p>
<change-media data-type=""img"" data-src=""/fe/sap-rich-media-user-uploads/2025/02/23/0c4b823d-c355-429a-b206-2e85b961a7ff.jpeg""></change-media>
<p> </p>
<p>As concerned residents of Staten Isla"
490686547,dm_petitions_13056908_ericadams,"No Casinos in Hell's Kitchen or Times Square<p>Residents of Hell's Kitchen rejected the proposal to build a casino at the Western Rail Yards.  Now, two more ill-suited casino proposals will be evaluated before separate Community Advisory Commit"
490608255,dm_petitions_13056908_ericadams,"Demand Action Against NYS Automobile Thefts<p>The ongoing theft of automobiles, automobile tires, and wheels in New York State has become a significant burden on residents like me and countless others. The financial strain imposed by these cri"
490538623,dm_petitions_13056908_ericadams,"Oppose the Current Manhattan BBJ Plan - Support Affordable Housing & Alternative Sites<p>We, the undersigned residents, business owners, community members, and advocates, urge the City of New York to <strong>stop the Manhattan Borough Based Jail in its current plan, find an alternative"
490384892,dm_petitions_13056908_ericadams,"End Income-Based Discrimination in New York Housing<p>As passionate advocates for just societal practices, we are deeply concerned by the plight of thousands of homeless individuals in New York City. Despite receiving government assistance, these vita"
490429608,dm_petitions_13056908_ericadams,"Demolish All Congestion Cameras Following Pricing Elimination<p>Following the recent removal of Congestion Pricing, the businesses in our city have started picking up the pieces. The negative economic impact felt before was substantial. Now, there's a new conce"
490363562,dm_petitions_13056908_ericadams,"Investigate the increase of missing juveniles in Washington State (Ranked #10 in US)<p>My daughter, Ella Andrews, aged 14, has gone missing from Silverdale, WA on more than one occasion longer than 40 days at a time. <br>This devastating experience has painfully highlighted an alarmi"
490688157,dm_petitions_13056908_ericadams,"Demand Justice in the Harlem Legionnaires Outbreak: Release Building Names<p> </p>
<p> </p>
<p> </p>
<p><strong>Enough is enough.</strong><br>We, <strong>the concerned residents of Harlem </strong>and allies across New York City, demand immediate action and full transparenc"
490424365,dm_petitions_13056908_ericadams,"Make a Change for NYC Subway Environment<p>Not only does it affect people who ride, but it affects all New Yorkers!</p>
<p>Over 5.5 million people are commuting by the subway every day, exposing themselves to the pollutants every second the"
490637113,dm_petitions_13056908_ericadams,"Reverse the Rent Hike—Freeze Rents Now for NYC’s Working Families<p><strong>New York City is in a housing emergency—and the Rent Guidelines Board just made it worse.</strong></p>
<p>On June 24, <strong>the board voted to raise rents on more than a million rent-stab"
490706655,dm_petitions_13056908_ericadams,"Demand a Women's Advisory Board and Women's Audit for NYDOT and MTA<p>Women in New York rely on transit - for work, childcare, safety - but their needs have too often been ignored. We call on the NY Department of Transportation (NYDOT) and the MTA to appoint a perman"
490367939,dm_petitions_13056908_ericadams,"Ban the new congestion tolls added to the streets, bridges, and tunnels of New York City<p>The people of New York City need to realize their power and know that it is ""We the People"" that can put a stop to the greed of the corrupt MTA, the corrupt politicians and corrupt public officials"
490597001,dm_petitions_13056908_ericadams,"Address Healthcare Disparities in New York City<p>In the vibrant and bustling heart of New York City, countless lives are silently affected by an unjust healthcare system. Many of us, myself included, have witnessed or experienced firsthand the di"
490832830,dm_petitions_13056908_ericadams,"Save Lenox Hill EMS<p>Lenox Hill Hospital has been a cornerstone of the New York City community for over 150 years, offering invaluable healthcare services to the residents of the Upper East Side and beyond. However, re"
490798027,dm_petitions_13056908_ericadams,"Augustus St Gaudens Playground to Maintain Current Fence Height. NO TO 4FEET!<p>Our families, friends and children attend P.S. 40 and Salk Middle School. </p>
<p>Like any parent or concerned Gramercy Community Member, the safety and security of our children is our utmost prior"
490365467,dm_petitions_13056908_ericadams,"Extend Kathy Hochul's Paid Prenatal Leave Benefit to City of New York women workers<p>The recently introduced paid prenatal leave benefit by Governor Kathy Hochul is undoubtedly a commendable step towards ensuring the welfare of working women in New York. However, an important segme"
490421352,dm_petitions_13056908_ericadams,"Stop the Planned Economic Blackout on February 28, 2025!<p>Attention mayors, lawmakers, Asian Americans, and all American values of our community! In 2025. As people directly affected by the forthcoming economic blackout, we write this petition with a plea"
490412656,dm_petitions_13056908_ericadams,Stop Staten Island’s Speed Camera Scam – Abolish the Cash Grab!<p>💰<strong> Staten Islanders Are Being Exploited – This Ends NOW!</strong><br>Enough is enough. NYC’s speed cameras are NOT about safety—they’re about revenue and control. Staten Islanders are being 
490769841,dm_petitions_13056908_ericadams,"Name a Street in Memory of My Late Brother in New York<p>On the bustling streets of New York, where dreams are forged and legacies built, my brother's voice echoed with promise and hope. He was more than just an aspiring rapper; he was a beacon of talent"
490795849,dm_petitions_13056908_ericadams,"Petition to Abolish Gas-Powered Leaf Blowers in Our Communities<p>For decades, gas-powered leaf blowers have assaulted our health, our peace, our wildlife, and our environment. These machines are not just a nuisance — they are a menace.</p>
<p><strong>The Human T"
490667527,dm_petitions_13056908_ericadams,NYC Dept. of Correction Promotional Captain Exam #4519<p>We are writing to formally request that the scoring for the recent NYC Department of Correction Promotional Captain Examination No. 4519 be reviewed for potential adjustment through the implementat
490654896,dm_petitions_13056908_ericadams,"Rikers Is Still Broken: Demand True Reform and Justice for Lives Lost<p>Michael Nieves <a href=""https://www.nytimes.com/2025/07/14/nyregion/rikers-island-inmate-suicide-deaths-federal-takeover.html?campaign_id=9&amp;emc=edit_nn_20250714&amp;instance_id=158448&amp;nl=th"
490525050,dm_petitions_13056908_ericadams,"Make Astoria safer for pedestrians and cyclists!<p>Are you someone who walks or bikes around Astoria? If so, you probably dread walking under the train tracks on 31st St. Speeding cars, red light runners, and people who are illegally parked make cr"
490662207,dm_petitions_13056908_ericadams,"Phones for Safety, Learning, and Connection—Not just Distraction<p>In many schools across New York, an absolute ban on all electronic devices is seen as a necessary measure to minimize distractions. However, this approach overlooks the broader implications for stu"
